iter	AUC	Logloss
884	0.9903131635	0.1104099669
885	0.9903081128	0.1104362763
886	0.9903108677	0.1104253001
887	0.9903081128	0.1104925341
888	0.9902975521	0.1105281872
889	0.9902860732	0.110547492
890	0.9902801042	0.1105910608
891	0.9902833183	0.1106170305
892	0.990288369	0.1106358072
893	0.9902860732	0.1106435437
894	0.9902814816	0.1107117593
895	0.9902925014	0.1106625595
896	0.9902791859	0.1106832662
897	0.9902718393	0.1107400433
898	0.9902594421	0.1107758875
899	0.9902700027	0.1108015859
900	0.9902727577	0.1107955278
901	0.9902824	0.1107976324
902	0.9902791859	0.1108547773
903	0.9902842366	0.1108616481
904	0.9902906648	0.1108326975
905	0.9902952564	0.1108749512
906	0.9902961747	0.1108830868
907	0.9903085719	0.1108789249
908	0.9903094902	0.1109157384
909	0.9903012254	0.110942831
910	0.9902952564	0.1109521393
911	0.9902925014	0.1109655412
912	0.9903016846	0.1109384308
913	0.9903067353	0.1109373619
914	0.9903021437	0.1109237257
915	0.9903044395	0.1109265581
916	0.9902934197	0.1109797577
917	0.9902929606	0.1109865153
918	0.9903003071	0.1109506198
919	0.9903012254	0.1109694859
920	0.9903035212	0.1109536056
921	0.9903026029	0.1109582081
922	0.9903136226	0.1109008373
923	0.9903172959	0.1108730342
924	0.9903053578	0.110930106
925	0.9903127043	0.1108955034
926	0.9903067353	0.1109335772
927	0.990311786	0.1109556064
928	0.9903076536	0.1109935676
929	0.990311786	0.1109900311
930	0.9903159184	0.1109641716
931	0.9903177551	0.1109644663
932	0.9903200508	0.1109768948
933	0.9903246424	0.1109764537
934	0.9903319889	0.1109261488
935	0.9903218875	0.1109578256
936	0.9903218875	0.1109799853
937	0.9903306115	0.1109856275
938	0.990326479	0.1109976654
939	0.9903296931	0.1109646084
940	0.9903081128	0.1110582508
941	0.9903021437	0.1111032262
942	0.990305817	0.1111106262
943	0.9902998479	0.1111049977
944	0.990297093	0.1111177771
945	0.9902975521	0.1111490515
946	0.9903048987	0.1111294068
947	0.9903016846	0.111164602
948	0.9902975521	0.1112159577
949	0.9902952564	0.1112481255
950	0.9903003071	0.1112488962
951	0.9902984705	0.1112866783
952	0.9903003071	0.1112708866
953	0.9902998479	0.1112687678
954	0.9902989296	0.1112706025
955	0.990297093	0.1112363188
956	0.9902768901	0.1112699015
957	0.9902906648	0.1112361091
958	0.9902874507	0.1112345151
959	0.9902975521	0.1111972844
960	0.9903122452	0.1111314591
961	0.9903154593	0.1111177541
962	0.9903108677	0.111136915
963	0.9903159184	0.1111760369
964	0.9903131635	0.1111185493
965	0.9903218875	0.1110978126
966	0.9903306115	0.1110782275
967	0.9903306115	0.1110651926
968	0.9903319889	0.1110529257
969	0.9903301523	0.1110709241
970	0.9903168367	0.1110767139
971	0.990314541	0.1110997515
972	0.9903159184	0.1110896684
973	0.9903150001	0.1110762229
974	0.9903150001	0.1111264783
975	0.990314541	0.1111685811
976	0.9903150001	0.1111773034
977	0.9903172959	0.1111761093
978	0.9903172959	0.1111821353
979	0.9903053578	0.1112098251
980	0.9903035212	0.1112165278
981	0.9903085719	0.1112056619
982	0.9903140818	0.1112103415
983	0.9903195917	0.1112303112
984	0.990326479	0.1112242905
985	0.9903228058	0.1112178461
986	0.9903283157	0.1111931832
987	0.9903283157	0.111186316
988	0.9903434678	0.1111999551
989	0.9903457636	0.1111993152
990	0.9903489777	0.1111897887
991	0.9903430087	0.1111922742
992	0.9903416312	0.1111848083
993	0.9903361213	0.1111869422
994	0.9903370396	0.111185078
995	0.990343927	0.1112267881
996	0.9903540285	0.1112555455
997	0.9903508144	0.1112758122
998	0.9903517327	0.1113319342
999	0.9903457636	0.1114031126
